,code_municipality_7,municipality,population,latitude,longitude,percentage_population_age_range_0_19,percentage_population_age_range_20_39,percentage_population_age_range_40_59,percentage_population_age_range_60_more,percentage_urban_population,demographic_density,average_residents_per_households,percentage_population_in_households_more_2_residents_per_bedroom,percentage_male_population,percentage_indigenous_population,percentage_black_and_brown_population,life_expectancy_at_birth,per_capita_income,gini,per_capita_cash_transfer_program,percentage_estimated_households_in_informal_settlements,percentage_population_in_informal_settlements,demographic_density_in_informal_settlements,percentage_population_in_households_without_bathroom,percentage_hospitalizations_diseases_inadequate_sanitation,activity_rate,percentage_self_employed_workers,unemployment_rate,percentage_informal_workers,percentage_poor_population_spending_more_1_hour_to_work,percentage_workers_agriculture,percentage_workers_commerce,percentage_workers_services,percentage_workers_industry,illiteracy_rate,expected_years_of_schooling_at_age_18
2406,3115003,Cascalho Rico (MG),2712,-18.5785902482689,-47.8759987830325,22.492625368731563,24.557522123893804,28.539823008849556,24.410029498525073,62.86314315715785,7.38,2.54,11.57,50.26,0.0368731563421828,45.83333333333333,75.72,769.71,0.49,68.95,0.0,0.0,0.0,0.06999999999999318,0.0,63.66,30.19,1.83,53.34,0.0,55.75,7.34,28.82,5.15,3.430000000000007,9.36
2407,3115102,Cássia (MG),17155,-20.5828560244396,-46.924035860642,24.680851063829788,26.99504517633343,26.528708831244536,21.795394928592245,81.67355846542614,25.77,2.66,16.64,50.06,0.0408044301952783,42.30836490819003,75.22,717.84,0.47,47.94,0.0,0.0,0.0,0.04999999999999716,3.01,57.43,17.78,4.23,44.39,0.11,31.17,9.99,33.35,14.0,7.109999999999999,8.64
2408,3115201,Conceição da Barra de Minas (MG),3560,-21.1317693674981,-44.4778082132301,21.06741573033708,27.05056179775281,30.50561797752809,21.376404494382022,70.63732928679818,13.04,2.67,10.56,51.74,0.0,54.41011235955057,73.91,511.91,0.49,81.26,0.0,0.0,0.0,0.10999999999999943,0.56,51.97,20.25,5.45,54.25,1.7,44.42,5.79,30.7,4.56,6.980000000000004,7.44
2409,3115300,Cataguases (MG),66261,-21.3892484232128,-42.6920846108201,22.150284481067295,27.283017159415042,28.519038348349707,22.047660011167956,95.73232793841478,134.74,2.6,16.73,48.21,0.0573489684731591,47.160300043768956,76.68,699.57,0.5,36.16,0.0,0.0,0.0,0.04000000000000625,1.38,52.27,18.77,8.07,28.689999999999998,0.22,5.31,17.78,44.03,19.55,3.969999999999999,9.38
2410,3115359,Catas Altas (MG),5473,-20.0748929431654,-43.4148057349597,26.05517997441988,28.50356294536817,28.996893842499542,16.444363237712405,87.49484110606686,22.8,2.75,15.32,49.19,0.0182715147085693,68.13447834825507,74.65,502.15,0.39,33.34,0.0,0.0,0.0,0.269999999999996,1.31,54.36,17.99,7.3,32.239999999999995,0.47,12.46,9.77,37.48,2.08,7.760000000000005,9.76
2411,3115409,Catas Altas da Noruega (MG),3110,-20.6870876210355,-43.5050592004737,25.176848874598072,26.784565916398712,28.199356913183284,19.839228295819936,41.27671865973426,21.96,2.84,20.22,49.29,0.0,76.72025723472669,72.96,309.82,0.44,102.46,0.0,0.0,0.0,0.23000000000000398,2.21,54.56,22.26,13.34,63.9,2.16,40.67,7.9,32.47,1.78,9.39,8.56
2412,3115458,Catuji (MG),7030,-17.3010807061062,-41.523126865366,31.280227596017067,27.923186344238974,25.277382645803698,15.519203413940255,25.223613595706617,16.76,2.82,32.48,49.42,0.0995732574679943,86.24270877792006,71.23,221.41,0.54,320.37,0.0,0.0,0.0,3.5,2.74,42.25,17.77,8.83,77.8,1.63,52.47,5.07,24.36,4.0,18.659999999999997,6.99
2413,3115474,Catuti (MG),4739,-15.3573788763445,-42.9635229642327,25.997045790251107,26.71449672926778,28.33931209115847,18.94914538932264,58.36926695413563,16.47,2.77,22.66,49.93,0.0211014982063726,78.87740029542097,71.38,265.76,0.5,246.47,0.0,0.0,0.0,1.480000000000004,0.82,53.29,18.65,8.31,70.15,1.63,45.95,7.49,31.66,3.01,22.03,10.89
2414,3115508,Caxambu (MG),21056,-21.9793115398299,-44.9314985913756,22.47815349544073,24.98575227963526,28.56193009118541,23.9741641337386,97.91292328956462,209.55,2.57,19.53,47.72,0.0332446808510638,42.01652735562311,75.85,963.25,0.65,60.86,0.0,0.0,0.0,0.04999999999999716,0.76,58.17,20.99,10.16,29.799999999999997,1.68,7.89,16.66,53.32,7.28,4.450000000000003,9.57
2415,3115607,Cedro do Abaeté (MG),1081,-19.1471676520828,-45.7121949359924,20.53654024051804,21.83163737280296,28.862164662349677,28.769657724329324,85.37190082644628,3.82,2.41,14.82,51.06,0.0925069380203515,58.649398704902865,73.04,431.2,0.39,107.33,0.0,0.0,0.0,0.0,0.0,57.56,17.39,9.4,64.92,0.5,40.96,5.26,44.41,4.13,11.420000000000002,9.83
2416,3115706,Central de Minas (MG),6171,-18.7574605376829,-41.3104050536671,22.84880894506563,23.12429103872954,30.173391670717876,23.853508345486954,82.60484347312463,30.2,2.46,11.38,49.08,0.0162048290390536,66.66666666666667,74.37,494.1,0.59,243.75,0.0,0.0,0.0,0.09999999999999432,9.35,43.9,30.8,9.3,68.17,0.62,23.86,13.35,39.69,4.38,15.769999999999996,9.22
2417,3115805,Centralina (MG),10207,-18.5853855112475,-49.1962825701454,26.834525325756836,27.441951601841875,25.82541393161556,19.898109140785735,90.72667056302357,31.66,2.71,21.01,50.06,0.0293915940041148,59.723719016361315,76.19,468.15,0.39,92.9,0.0,0.0,0.0,0.04000000000000625,0.91,51.9,22.3,5.45,52.67,0.88,20.24,10.44,41.03,9.42,8.510000000000005,9.01
2418,3115904,Chácara (MG),3075,-21.6729132233441,-43.2187700295011,24.357723577235774,25.073170731707318,27.772357723577233,22.796747967479675,68.15902578796562,20.12,2.56,18.38,49.43,0.032520325203252,44.91056910569105,77.66,456.42,0.43,89.97,0.0,0.0,0.0,0.0,0.0,45.68,25.76,1.61,40.69,1.68,27.47,12.21,39.44,5.08,9.260000000000005,9.13
2419,3116001,Chalé (MG),6075,-20.0442533445944,-41.6922070079875,26.05761316872428,28.938271604938272,26.255144032921812,18.74897119341564,49.31798051372896,28.56,2.69,13.46,50.12,0.0164609053497942,52.16460905349794,72.21,418.8,0.45,137.22,0.0,0.0,0.0,0.0799999999999983,1.08,59.53,32.7,4.9,70.31,1.04,53.2,7.08,27.46,4.67,9.909999999999997,8.67
2420,3116100,Chapada do Norte (MG),10337,-17.0866959813483,-42.5407487605038,28.28673696430299,27.948147431556546,26.400309567572798,17.36480603656767,37.48765554019356,12.44,2.97,27.99,48.9,0.0193479732997968,90.38126572479194,72.86,279.92,0.47,96.07,0.0,0.0,0.0,4.8700000000000045,0.83,42.62,5.46,5.99,36.24,0.58,53.5,4.49,29.53,6.87,22.86,9.24
2421,3116159,Chapada Gaúcha (MG),12355,-15.2998087151246,-45.6255844399663,34.625657628490494,33.50870093079725,19.862403885066772,12.003237555645487,53.31790837575197,3.8,3.17,42.39,51.44,0.0485633346823148,81.6106839336301,74.22,282.53,0.51,274.61,0.0,0.0,0.0,4.459999999999994,1.04,63.25,15.56,9.13,73.62,1.61,52.27,6.22,29.8,2.58,12.180000000000007,8.38
2422,3116209,Chiador (MG),2800,-22.0037126009454,-43.0590388470773,25.5,24.785714285714285,26.96428571428571,22.75,53.357271095152605,11.07,2.7,20.34,47.57,0.0357142857142857,51.42857142857143,77.05,808.78,0.61,140.38,0.0,0.0,0.0,0.06999999999999318,1.23,54.76,21.71,4.06,36.67,0.46,20.65,8.09,45.11,7.75,5.780000000000001,8.86
2423,3116308,Cipotânea (MG),5581,-20.9055357479024,-43.367977207819,23.49041390431822,24.834259093352447,30.012542555097653,21.66278444723168,46.036352527875366,36.36,2.71,25.66,49.58,0.0,43.0926357283641,69.97,317.62,0.5,125.18,0.0,0.0,0.0,0.04999999999999716,1.32,53.73,48.8,4.94,72.75,2.11,43.12,9.78,23.51,17.66,11.069999999999993,8.78
2424,3116407,Claraval (MG),4658,-20.398376080996,-47.2877612861721,24.36668097896093,28.359811077715758,26.105624731644482,21.16788321167883,55.70233377366799,20.46,2.79,23.28,51.95,0.0,45.85659081150708,75.88,575.11,0.42,55.7,0.0,0.0,0.0,0.09000000000000341,0.0,61.41,31.55,3.74,59.91,0.86,40.55,5.08,22.21,23.46,6.349999999999994,9.82
2425,3116506,Claro dos Poções (MG),7166,-17.077685022881,-44.2087100149448,24.797655595869383,23.751046608986883,30.044655316773657,21.40664247837008,67.53697749196141,9.95,2.56,16.9,50.35,0.1395478649176667,76.85973482205165,72.96,337.07,0.42,223.71,0.0,0.0,0.0,0.6700000000000017,0.45,58.5,19.07,6.09,67.3,1.49,51.6,7.88,26.41,6.81,12.799999999999997,9.68
2426,3116605,Cláudio (MG),30159,-20.4445746550274,-44.7684225278902,25.862926489605094,31.652243111509005,26.950495706091047,15.534334692794854,82.08451360055878,47.82,2.78,11.14,49.96,0.0364733578699559,48.627229922408645,75.75,625.88,0.4,26.3,0.0,0.0,0.0,0.010000000000005116,0.73,65.29,16.39,4.72,27.25,0.08,11.69,11.11,29.7,31.66,3.739999999999995,8.76
2427,3116704,Coimbra (MG),7117,-20.8586595280143,-42.805939102564,21.399466067163132,27.778558381340453,28.818322326823097,22.003653224673318,73.093280408279,66.59,2.51,12.12,50.6,0.0421525923844316,49.85246592665449,74.49,454.81,0.45,80.51,0.0,0.0,0.0,0.0799999999999983,1.38,51.44,34.53,3.49,55.24,0.63,38.81,10.87,31.46,8.19,7.170000000000002,9.87
2428,3116803,Coluna (MG),8163,-18.2204050351578,-42.8436545122746,27.306137449467105,28.016660541467598,25.958593654293765,18.71860835477153,42.26507092198582,23.42,2.72,26.85,50.18,0.0980031851035158,81.04863408060763,71.91,315.0,0.5,159.46,0.0,0.0,0.0,1.1500000000000057,3.0,56.83,20.09,5.19,79.53,1.72,54.38,6.65,27.47,3.64,15.840000000000003,7.28
2429,3116902,Comendador Gomes (MG),2773,-19.7002146271412,-49.0814302053372,25.928597187161916,28.416877028489,27.803822574828708,17.850703209520375,50.74024226110363,2.66,2.56,16.29,51.32,0.0,47.493689145329974,76.01,635.2,0.45,142.49,0.0,0.0,0.0,0.0,0.81,68.51,26.3,1.03,42.78,1.87,43.65,4.62,25.49,3.65,9.870000000000005,9.57
2430,3117009,Comercinho (MG),6660,-16.2965954747835,-41.7911317349164,24.204204204204206,23.64864864864865,28.22822822822823,23.91891891891892,42.745239816823336,10.17,2.62,22.33,50.35,0.03003003003003,76.3628172398258,72.83,271.4,0.49,282.32,0.0,0.0,0.0,3.769999999999996,0.86,53.83,17.22,5.38,77.03999999999999,3.05,55.97,5.33,23.01,5.25,21.22,8.36
2431,3117108,Conceição da Aparecida (MG),10371,-21.0966200708181,-46.203127249623,25.002410567929807,27.8854498119757,27.692604377591362,19.419535242503134,63.12627291242362,29.42,2.72,16.09,51.41,0.0289268151576511,28.656831549513072,75.83,579.34,0.45,51.57,0.0,0.0,0.0,0.0,0.0,63.86,36.41,4.61,66.2,0.22,59.21,6.9,24.64,3.32,5.739999999999995,10.48
2432,3117207,Conceição das Pedras (MG),2772,-22.1611757087795,-45.4536794627182,21.536796536796537,27.81385281385281,30.014430014430015,20.634920634920633,54.892688250272826,27.12,2.72,11.26,53.39,0.0,20.743145743145746,74.25,434.68,0.48,74.39,0.0,0.0,0.0,0.04000000000000625,0.79,50.31,43.89,1.66,64.12,0.61,62.42,6.18,25.35,1.59,7.640000000000001,7.32
2433,3117306,Conceição das Alagoas (MG),28381,-19.9231135061827,-48.381874129465,28.607166766498715,33.018568760790664,25.672104577005744,12.702159895704874,90.61320140606692,21.18,2.85,23.36,51.13,0.2325499453859977,55.914167929248435,76.72,770.02,0.51,35.64,2.4493578710446178,0.0,0.0,0.09000000000000341,0.86,60.28,14.95,6.13,36.58,1.12,16.86,10.3,34.27,25.54,6.420000000000002,8.32
2434,3117405,Conceição de Ipanema (MG),4409,-19.9307803586776,-41.6924492631517,23.95100929916081,23.42934905874348,30.32433658425947,22.29530505783624,34.178635547576306,17.36,2.62,10.85,50.17,0.0680426400544341,50.26083012020867,74.51,497.4,0.54,153.43,0.0,0.0,0.0,0.0,0.62,60.07,28.39,3.86,71.14,0.35,61.49,6.14,22.94,4.35,12.189999999999998,8.69
2435,3117504,Conceição do Mato Dentro (MG),23162,-19.0451899945408,-43.423435767518,28.218633969432695,32.84690441239962,24.250928244538468,14.687850790087213,68.51127987491624,13.47,2.91,26.43,50.36,0.0647584509778526,78.26706385183266,72.65,384.42,0.49,171.84,0.0,0.0,0.0,0.6099999999999994,1.08,53.9,22.29,7.84,60.93,2.95,33.34,8.29,35.63,3.02,9.340000000000003,9.44
2436,3117603,Conceição do Pará (MG),5415,-19.7490562324375,-44.8958756116422,23.58264081255771,25.872576177285318,28.605724838411817,21.939058171745152,39.065529274912755,21.63,2.62,13.56,51.1,0.0554016620498615,53.06725794530672,75.97,576.48,0.42,49.47,0.0,0.0,0.0,0.04000000000000625,2.0,59.36,17.36,5.53,40.34,0.39,23.25,6.35,34.34,20.51,6.959999999999994,8.12
2437,3117702,Conceição do Rio Verde (MG),12541,-21.8776655592195,-45.0837688660576,26.37748185950084,28.091858703452676,26.656566462004626,18.87409297504186,88.45470692717583,33.92,2.73,25.13,50.19,0.03189538314329,50.633920739972886,75.01,533.38,0.53,73.34,0.0,0.0,0.0,0.06999999999999318,0.0,59.66,14.88,6.4,34.64,1.31,40.53,11.5,31.14,7.36,9.14,9.09
2438,3117801,Conceição dos Ouros (MG),10880,-22.4174754897215,-45.7963266584857,24.90808823529412,29.053308823529413,27.968749999999996,18.06985294117647,78.19599537928379,60.37,2.74,12.73,51.01,0.0091911764705882,23.345588235294116,75.49,509.52,0.39,40.57,0.0,0.0,0.0,0.01999999999999602,0.27,60.74,22.04,3.66,40.27,0.5,15.67,10.22,25.7,36.37,5.640000000000001,9.06
2439,3117836,Cônego Marinho (MG),7237,-15.2962703181641,-44.4151547108268,28.962277186679565,28.105568605775872,24.485283957440927,18.446870250103633,26.968032671454722,4.49,3.05,29.12,50.77,1.5061489567500346,84.8003316291281,72.96,245.64,0.52,345.68,0.0,0.0,0.0,6.459999999999994,0.0,58.01,11.1,14.48,74.23,1.39,55.21,4.12,24.83,3.78,16.049999999999997,10.29
2440,3117876,Confins (MG),7350,-19.6299482494053,-43.9955960875638,24.05442176870748,30.0952380952381,28.70748299319728,17.142857142857142,100.0,173.53,2.93,18.77,49.36,0.0680272108843537,72.36734693877551,74.79,647.2,0.45,40.07,0.0,0.0,0.0,0.0799999999999983,0.0,64.77,18.1,7.1,27.510000000000005,0.19,8.25,10.33,54.08,11.93,3.9099999999999966,9.61
2441,3117900,Congonhal (MG),11083,-22.152560758106,-46.0536623723338,22.412704141477942,27.122620229179823,29.03545971307408,21.429215916268156,74.08291937332824,54.03,2.64,13.42,50.28,0.0902282775421817,32.274654876838405,75.81,553.81,0.45,54.88,0.0,0.0,0.0,0.010000000000005116,0.43,60.9,25.58,3.19,54.37,0.43,27.03,12.03,29.17,22.15,6.810000000000002,9.37
2442,3118007,Congonhas (MG),52890,-20.5046427885581,-43.8568926496971,26.089998109283417,31.293250141803743,26.89166193987521,15.725089809037627,97.355675096354,173.94,2.93,18.82,49.08,0.0548307808659482,65.10115333711477,77.59,760.35,0.5,23.71,0.0,0.0,0.0,0.030000000000001137,0.57,56.99,15.23,9.48,22.099999999999994,0.86,2.98,11.23,44.38,6.55,3.200000000000003,9.42
2443,3118106,Congonhas do Norte (MG),4831,-18.8164519608161,-43.6876316327273,26.868143241564894,28.689712274891328,25.70896294762989,18.73318153591389,52.55917459032976,11.91,2.8,19.72,50.53,0.0206996481059821,81.08052163113227,69.74,270.3,0.48,199.25,0.0,0.0,0.0,1.0999999999999943,1.02,31.1,13.43,7.12,65.68,3.25,37.87,10.58,31.13,0.26,15.030000000000001,8.18
2444,3118205,Conquista (MG),6694,-19.9369306256422,-47.5432832203071,24.85808186435614,28.293994622049595,26.874813265610996,19.973110247983268,86.89855960772296,10.83,2.59,16.7,50.58,0.1195100089632506,42.24678816850911,77.59,678.21,0.45,62.49,0.0,0.0,0.0,0.0,0.61,59.02,13.84,4.27,27.78,1.27,24.04,8.21,37.4,22.85,7.299999999999997,9.81
2445,3118304,Conselheiro Lafaiete (MG),131621,-20.6608517994441,-43.7884446647199,23.784198570136983,31.26400802303584,27.159039970825322,17.792753436001853,95.49745948915134,355.5,2.75,15.87,48.1,0.0410268878066569,56.306556143963164,76.62,781.59,0.49,14.69,0.3031278502065561,0.0,0.0,0.04000000000000625,5.16,57.12,18.22,8.49,27.519999999999996,0.97,3.52,16.43,43.16,12.84,2.730000000000004,9.7
2446,3118403,Conselheiro Pena (MG),20824,-19.1756232014514,-41.4719740204006,25.542643104110642,26.733576642335766,26.872839031886286,20.850941221667306,79.13407067709738,14.03,2.59,13.33,49.22,0.2401075681905493,65.6293521586707,75.24,445.95,0.49,96.01,0.0,0.0,0.0,0.04999999999999716,14.81,48.58,26.57,7.41,60.9,0.37,30.79,13.25,36.16,6.23,10.700000000000003,9.08
2447,3118502,Consolação (MG),1563,-22.5504650358103,-45.9222507202093,21.753039027511196,25.207933461292388,29.110684580934098,23.928342930262318,55.00868558193399,17.54,2.5,14.64,51.89,0.1919385796545105,24.120281509916826,73.36,395.33,0.37,123.94,0.0,0.0,0.0,0.060000000000002274,1.33,58.0,28.35,5.66,68.07,3.21,59.88,3.81,22.17,7.1,10.760000000000005,10.25
2448,3118601,Contagem (MG),621865,-19.9434459056633,-44.0663446487239,24.04750227139331,31.589814509580055,28.67583800342518,15.686523602389585,99.66160790929368,3193.21,2.71,19.42,47.88,0.128002469997411,64.31093872116247,74.94,824.3,0.48,46.5,7.1522319387709965,9.638540240818505,73.55491832,0.04000000000000625,0.55,63.67,19.47,8.02,27.459999999999994,1.37,0.95,18.2,46.44,15.97,2.7099999999999937,9.53
2449,3118700,Coqueiral (MG),9023,-21.1865745236631,-45.440805566821,24.127230411171453,27.529646459049097,26.931175883852376,21.411947245927077,70.92259661965767,30.47,2.76,14.63,50.27,0.0110827884295688,42.61332151169234,75.26,495.77,0.49,87.11,0.0,0.0,0.0,0.0,0.0,58.11,19.94,6.5,42.35,0.11,53.59,11.26,24.72,3.99,5.980000000000004,9.61
2450,3118809,Coração de Jesus (MG),25377,-16.6893234476866,-44.3584952946502,27.363360523308504,27.465815502226427,26.858966780943373,18.311857193521693,56.7203165213383,11.4,2.72,24.42,50.18,0.0433463372345036,79.70129255989912,73.48,287.28,0.49,198.91,0.0,0.0,0.0,3.3599999999999994,0.52,60.77,26.97,9.06,79.73,2.18,45.91,9.54,28.4,7.18,13.0,9.62
2451,3118908,Cordisburgo (MG),7547,-19.1285333206637,-44.3220674519339,21.53173446402544,24.499801245528026,28.97840201404532,24.990062276401222,68.77812391831083,9.16,2.54,22.63,49.75,0.0,75.18219159931098,72.17,440.09,0.46,89.76,0.0,0.0,0.0,0.37000000000000455,0.52,55.04,25.55,5.09,54.64,1.08,32.07,10.06,36.99,6.56,7.980000000000004,8.28
2452,3119005,Cordislândia (MG),3200,-21.7912077552474,-45.7005297277009,26.437500000000004,24.875,27.375,21.3125,80.26200873362446,17.82,2.77,15.53,50.94,0.03125,51.9375,73.39,468.59,0.45,140.82,0.0,0.0,0.0,0.0,2.65,54.49,17.29,3.32,46.32,0.45,58.37,5.03,24.64,3.2,9.709999999999994,8.71
2453,3119104,Corinto (MG),23532,-18.3635162871045,-44.4562256497032,26.126126126126124,27.4604793472718,26.087880333163355,20.32551419343872,88.62590950907419,9.32,2.7,25.11,49.07,0.0509943906170321,78.2627172665845,75.49,499.56,0.53,98.33,0.0,0.0,0.0,0.29000000000000625,0.43,48.72,21.51,9.12,43.71,1.94,18.98,17.6,39.61,7.7,8.159999999999997,8.45
2454,3119203,Coroaci (MG),10884,-18.6180835058572,-42.283027891501,21.857772877618523,32.1664829106946,26.4976111723631,19.47813303932378,50.44790652385589,18.89,3.3,32.03,51.06,0.165380374862183,78.79456082322676,73.64,362.9,0.52,140.96,0.0,0.0,0.0,0.5799999999999983,0.0,50.05,17.06,6.12,71.16,1.2,35.7,10.02,33.65,1.5,9.5,8.23
2455,3119302,Coromandel (MG),28894,-18.4738505975887,-47.2015477282097,23.333564061742923,27.72547933827092,29.13753720495605,19.80341939503011,78.64740262097506,8.72,2.51,10.2,50.29,0.0,43.08459089021182,76.57,753.35,0.51,40.11,0.0,0.0,0.0,0.09000000000000341,2.02,61.32,22.8,3.77,49.45,0.17,34.1,14.21,32.05,5.57,5.909999999999997,8.06
2456,3119401,Coronel Fabriciano (MG),104736,-19.5250528393467,-42.624346577298,25.12221203788573,29.004353803849682,27.711579590589675,18.161854567674915,98.74727563793469,473.38,2.71,18.16,47.67,0.0362816987473266,66.92254812098992,76.88,685.48,0.48,53.42,19.583221215654618,20.25671687850792,35.14818797,0.06999999999999318,0.99,55.91,17.21,10.79,30.78,0.65,1.99,17.52,41.82,19.76,4.329999999999998,9.29
2457,3119500,Coronel Murta (MG),8200,-16.6102682357247,-42.1848038231002,25.634146341463413,28.19512195121951,26.01219512195122,20.158536585365855,73.41230667982889,10.06,2.84,22.91,50.57,7.121951219512194,70.8658536585366,72.05,291.66,0.49,211.44,0.0,0.0,0.0,2.450000000000003,2.4,56.65,23.28,10.6,67.1,5.11,45.6,9.51,24.22,2.67,15.400000000000006,8.59
2458,3119609,Coronel Pacheco (MG),2762,-21.5764151525441,-43.2688579711124,22.1578566256336,25.52498189717596,29.145546705286023,23.171614771904416,71.90747569560844,21.0,2.79,17.61,48.84,0.2172338884866039,54.9601737871108,72.36,525.62,0.42,87.65,0.0,0.0,0.0,0.0,0.96,53.43,18.17,5.94,38.28,0.65,24.31,9.69,45.17,8.25,6.069999999999993,9.24
2459,3119708,Coronel Xavier Chaves (MG),3486,-21.0245950067461,-44.2286242458218,23.14974182444062,24.23981640849111,30.120481927710845,22.48995983935743,54.52893062708271,24.73,2.76,11.64,49.48,0.114744693057946,55.79460699942628,74.4,518.32,0.5,45.9,0.0,0.0,0.0,0.0,1.98,46.04,24.35,4.84,50.5,0.21,24.43,14.31,35.85,8.51,4.359999999999999,9.11
2460,3119807,Córrego Danta (MG),2960,-19.8264100219361,-45.8984710283885,20.16891891891892,23.31081081081081,28.783783783783782,27.736486486486488,61.57475670893542,4.5,2.44,11.5,52.57,0.0,51.0472972972973,75.61,561.81,0.47,44.93,0.0,0.0,0.0,0.5499999999999972,0.0,53.59,18.74,1.5,57.92,2.22,47.01,6.93,31.39,2.29,7.959999999999994,8.35
2461,3119906,Córrego do Bom Jesus (MG),4272,-22.6299218873908,-46.017909207626,19.779962546816478,23.54868913857678,29.962546816479403,26.70880149812734,54.93297587131367,34.55,2.53,17.81,51.22,0.0702247191011236,21.582397003745317,75.4,501.15,0.38,50.19,0.0,0.0,0.0,0.04999999999999716,0.37,53.66,43.79,3.36,63.54,0.48,38.29,7.77,34.54,9.75,6.730000000000004,10.56
2462,3119955,Córrego Fundo (MG),6133,-20.4555253223239,-45.5533954460448,22.859938040110876,28.50154899722811,29.822272949616828,18.816240013044187,76.51122625215889,60.66,2.78,8.07,50.45,0.0326104679602152,35.300831566932985,72.67,477.36,0.32,13.83,0.0,0.0,0.0,0.0,1.32,58.95,17.52,7.41,37.63,0.07,19.0,8.19,28.4,25.69,7.909999999999997,9.55
2463,3120003,Córrego Novo (MG),2875,-19.8347854823175,-42.4001378803437,25.14782608695652,23.026086956521738,28.17391304347826,23.652173913043477,65.17428845538855,14.0,2.69,14.55,50.23,0.0,67.37391304347827,73.32,327.06,0.42,188.92,0.0,0.0,0.0,0.06999999999999318,0.56,42.38,18.05,3.33,41.76,7.76,49.82,5.39,36.93,1.04,14.829999999999998,8.31
2464,3120102,Couto de Magalhães de Minas (MG),4245,-18.0720593059942,-43.4753487750125,26.831566548881035,29.257950530035338,25.653710247349824,18.256772673733803,91.22264509990485,8.74,2.82,18.79,48.74,0.2120141342756183,83.22732626619552,73.4,333.91,0.46,127.51,0.0,0.0,0.0,0.18999999999999773,0.68,46.62,21.23,18.45,41.27,2.58,13.68,12.96,48.85,3.82,9.980000000000004,9.26
2465,3120151,Crisólita (MG),5265,-17.2375343951009,-40.914895278108,30.522317188983855,26.970560303893638,24.824311490978157,17.68281101614435,57.69803208202414,5.45,2.78,25.57,52.19,0.0,79.81006647673314,72.96,294.11,0.51,205.48,0.0,0.0,0.0,2.430000000000007,14.01,48.85,18.87,7.76,81.19,2.98,58.32,4.14,22.91,1.99,23.519999999999996,8.19
2466,3120201,Cristais (MG),12197,-20.8752331535244,-45.5185038489986,24.981552840862506,29.736820529638436,27.236205624333852,18.045421005165206,78.37143363459153,19.41,2.7,13.05,50.27,0.0245962121833237,45.175043043371325,76.54,780.18,0.58,55.88,0.0,0.0,0.0,0.04999999999999716,0.54,65.46,17.03,4.0,44.33,0.21,32.69,8.13,17.19,35.92,6.670000000000002,8.57
2467,3120300,Cristália (MG),5121,-16.7126340057198,-42.8595509120255,32.25932435071275,32.962312048428046,22.026947861745754,12.751415739113453,53.00347222222223,6.09,2.97,31.61,50.73,0.0,85.04198398750243,72.71,200.51,0.51,400.98,0.0,0.0,0.0,1.8799999999999955,3.11,50.45,6.66,14.24,68.46000000000001,1.45,55.98,3.53,25.32,2.84,12.799999999999997,6.79
2468,3120409,Cristiano Otoni (MG),4667,-20.8408523330588,-43.7978363805106,25.262481251339192,27.662309835011783,28.369402185558172,18.705806728090852,83.00379468743758,35.12,2.88,19.12,49.3,0.0,51.12491964859653,74.39,458.68,0.44,61.2,0.0,0.0,0.0,0.060000000000002274,4.12,56.91,24.93,11.8,45.05,0.66,20.07,15.56,37.84,5.99,4.969999999999999,9.36
2469,3120508,Cristina (MG),10374,-22.2083205226708,-45.2628086074469,23.520339309812993,28.870252554463082,27.723154038943516,19.886254096780412,58.325171400587664,33.32,2.81,19.98,51.39,0.0,28.75457875457876,75.53,442.25,0.44,49.61,0.0,0.0,0.0,0.010000000000005116,1.91,57.16,27.75,5.33,58.3,1.21,34.24,7.55,31.02,16.71,6.159999999999997,8.66
2470,3120607,Crucilândia (MG),5434,-20.3932917693508,-44.3378369394148,21.86234817813765,25.726904674273094,29.407434670592565,23.003312476996687,62.623502207273496,32.51,2.52,10.1,50.46,0.0184026499815973,42.78616120721384,73.97,464.17,0.43,77.05,0.0,0.0,0.0,0.01999999999999602,1.61,57.57,34.84,2.97,55.86,0.64,36.13,13.05,32.21,8.5,9.25,8.99
2471,3120706,Cruzeiro da Fortaleza (MG),3521,-18.9386473163882,-46.6733926485072,26.554955978415222,28.514626526554952,26.696961090599263,18.23345640443056,85.43467208947636,18.78,2.83,13.0,51.55,0.0,51.15024140869071,74.94,707.8,0.59,106.46,0.0,0.0,0.0,0.030000000000001137,1.2,59.54,20.43,6.28,48.43,0.58,52.7,7.17,27.4,4.93,5.849999999999994,9.22
2472,3120805,Cruzília (MG),15362,-21.8389511788947,-44.8110234836963,23.27170941283687,28.668142168988414,27.4703814607473,20.58976695742742,91.05613049139882,29.41,2.65,20.54,49.35,0.0195287071995833,38.71891680770733,76.17,520.72,0.49,108.42,0.0,0.0,0.0,0.030000000000001137,0.62,59.24,19.55,8.55,43.68,1.49,21.81,14.96,37.32,12.03,7.019999999999996,10.05
2473,3120839,Cuparaque (MG),3983,-18.9666415321382,-41.1031257418177,26.512678885262364,24.830529751443635,27.918654280692945,20.738137082601053,83.01282051282051,17.57,2.48,14.28,49.66,0.2008536279186542,66.4323374340949,72.85,381.64,0.46,167.78,0.0,0.0,0.0,0.04999999999999716,3.42,46.94,22.0,9.39,65.00999999999999,1.24,32.4,10.21,36.85,3.64,14.290000000000006,8.8
