,codigo_municipio_7,municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 a 84 anos,85 a 89 anos,90 a 94 anos,95 a 99 anos,100 anos ou mais,População residente (Pessoas),Área da unidade territorial (Quilômetros quadrados),Densidade demográfica (Habitante por quilômetro quadrado),Média de moradores em domicílios particulares permanentes ocupados (Pessoas),Percentual Homens,Percentual Mulheres,percentual_cor_raca_braca,percentual_cor_raca_preta,percentual_cor_raca_amarela,percentual_cor_raca_parda,percentual_cor_raca_indigena,percentual_declara_indigena,percentual_moradores_domicilios_com_banheiro,taxa_alfabetizacao,populacao_2010,populacao_urbana,gini,taxa_atividade,percentual_trabalhadores_formalizados,percentual_ocupados_agropecuaria,percentual_ocupados_comercio,percentual_ocupados_servico,percentual_ocupados_industria,percentual_trabalhadores_conta_propria,percentual_trabalhadores_formais,taxa_desocupacao,percentual_populacao_vive_domicilios_densidade_maior_2_por_dormitorio,percentual_populacao_vulneravel_pobreza_gastam_mais_uma_hora_trabalho,renda_per_capita,espectativa_vida_ao_nascer,espectativa_anos_estudo_aos_18_anos,percentual_internacoes_doencas_saneamento_inadequado,transferencia_percapita_bolsa_familia,percentual_domicilios_aglomerados_subnormais_estimado,populacao_aglomerados,densidade_demografica_aglomerados,longitude,latitude
2130,2924702,Piripá (BA),516,577,620,614,568,545,556,705,747,577,534,558,537,430,381,299,207,113,45,17,6,9152,512,17.88,2.81,48.93,51.07,24.322552447552447,5.255681818181818,0.06555944055944056,70.3562062937063,0.0,0,99.31,77.78,12783.0,6195.0,0.49,41.06,16.59,32.07,8.96,44.22,3.23,17.12,16.59,10.14,18.86,0.51,241.1,71.1,7.3,2.04,220.78,0.0,0.0,0.0,-41.7248658272753,-14.9468709101065
2131,2924801,Piritiba (BA),1071,1143,1403,1373,1250,1121,1052,1265,1339,1192,1035,1015,893,740,623,440,315,164,86,33,13,17566,980,17.92,2.66,49.22,50.78,19.321416372537858,15.034726175566435,0.005692815666628714,65.41614482523056,0.22201981099851986,0.22201981099851986,95.72,83.38,22399.0,15162.0,0.52,49.52,20.6,50.45,9.4,30.8,1.75,26.08,20.6,9.04,28.87,3.69,271.4,70.61,8.36,3.56,293.89,0.0,0.0,0.0,-40.5513277059088,-11.7372340017775
2132,2924900,Planaltino (BA),411,481,620,606,547,500,541,589,641,537,515,487,424,355,263,219,141,89,42,10,4,8022,955,8.4,2.74,51.41,48.59,25.355272999252055,10.944901520817751,0.02493143854400399,63.587634006482176,0.08726003490401396,0.2991772625280479,79.14,73.81,8822.0,3640.0,0.56,57.19,18.9,58.89,5.67,23.9,3.16,26.43,18.9,6.65,22.74,3.59,282.33,67.45,9.06,16.52,246.09,0.0,0.0,0.0,-40.3683973567155,-13.2566087533798
2133,2925006,Planalto (BA),1391,1543,1814,1908,1721,1501,1591,1818,1880,1442,1349,1362,1119,880,688,536,406,219,119,33,14,23135,769,30.08,2.81,48.45,51.55,28.94917288077484,11.5882403359904,0.05142710208279763,59.23545041570241,0.1757092654495586,0.1757092654495586,97.14,77.92,24481.0,14869.0,0.45,53.0,27.47,41.94,12.05,30.39,1.7,16.86,27.47,10.61,22.77,1.83,256.26,69.25,8.01,4.16,195.19,0.0,0.0,0.0,-40.4846403764104,-14.6701699702495
2134,2925105,Poções (BA),3040,3227,3683,4078,3850,3224,3282,3593,3678,2924,2659,2506,2297,1945,1513,1119,842,462,267,82,22,48293,938,51.49,2.86,48.76,51.24,28.573203561814044,11.470283702629944,0.18637399047421827,59.4036032304825,0.36653551459929595,3.82250015530201,95.76,80.91,44701.0,34659.0,0.54,51.64,22.76,28.7,21.4,34.23,4.79,25.96,22.76,14.74,21.03,2.43,300.74,72.85,8.81,4.82,211.42,0.0,0.0,0.0,-40.3651272938438,-14.5223245425648
2135,2925204,Pojuca (BA),1843,2205,2314,2459,2312,2133,2403,2800,2835,2364,2171,1877,1506,1092,809,456,288,170,62,24,13,32129,315,102.02,2.71,46.81,53.19,13.097460791635548,29.241349265621107,0.05601194921583271,57.381130196664174,0.22404779686333084,0.7374906646751307,99.21,91.31,33066.0,28378.0,0.5,55.28,58.99,7.36,12.01,44.18,11.32,19.72,58.99,21.3,27.41,0.52,443.8,74.14,8.64,0.17,106.37,0.0,0.0,0.0,-38.3271668771048,-12.4292631348677
2136,2925253,Ponto Novo (BA),1323,1387,1352,1456,1471,1289,1325,1321,1421,1116,995,830,687,583,544,373,279,107,63,13,3,17938,530,33.84,2.84,49.41,50.59,17.153528821496263,13.089530605418664,0.57420002229903,68.80923179841677,0.37350875236927195,0.7024194447541532,94.43,80.75,15742.0,8405.0,0.49,50.42,28.72,46.22,12.02,29.37,2.71,21.08,28.72,11.59,27.89,1.29,229.61,70.7,9.33,1.51,394.12,0.0,0.0,0.0,-40.135392845065,-10.8671478313026
2137,2925303,Porto Seguro (BA),12931,13459,13697,14194,14821,13835,13374,14579,14282,11337,8854,7297,5705,3999,2748,1532,917,459,217,63,26,167955,2286,73.48,2.78,49.13,50.87,20.31892392880059,16.766676964756765,0.15150074859193421,56.291736970935624,6.471161386915088,10.741061986858833,97.18,91.53,126929.0,104078.0,0.56,63.29,49.81,9.77,18.65,49.73,6.57,24.27,49.81,10.1,39.16,0.94,527.04,73.05,8.75,0.3,109.6,0.2048107775982523,0.0,0.0,-39.0621135238902,-16.4490561793643
2138,2925402,Potiraguá (BA),700,761,819,832,815,699,783,795,747,650,583,525,493,344,291,194,121,66,36,12,8,10274,1112,9.24,3.07,50.45,49.55,18.027839968850383,14.338557383432299,0.009734254842791784,67.37077776696194,0.2530906259125864,1.401596262409967,99.26,85.36,9810.0,6604.0,0.49,54.75,38.09,29.44,11.88,33.23,12.08,18.15,38.09,14.63,30.42,1.71,323.92,70.23,9.78,1.0,285.51,0.0,0.0,0.0,-39.8756600705601,-15.5924563116907
2139,2925501,Prado (BA),2889,2838,2902,2878,2820,2579,2274,2622,2595,2150,1894,1806,1577,1215,830,545,324,158,77,23,7,35003,1692,20.69,3.01,50.58,49.42,13.353141159329201,17.532782904322485,0.1428448990086564,57.926463445990336,11.044767591349313,17.387081107333657,94.88,86.21,27627.0,15474.0,0.55,58.46,35.77,36.04,10.78,37.35,3.29,23.56,35.77,10.71,35.6,1.5,369.96,72.03,8.53,3.17,205.28,0.0,0.0,0.0,-39.229238421169,-17.3295639893846
2140,2925600,Presidente Dutra (BA),838,911,1067,1160,1072,985,1000,1156,1342,1147,996,896,769,591,438,362,234,108,42,15,1,15130,232,65.2,2.8,50.14,49.86,21.77792465300727,10.674157303370785,0.05287508261731659,67.41573033707866,0.07931262392597488,0.07931262392597488,98.42,86.32,13750.0,9056.0,0.53,42.29,9.34,54.18,8.14,27.57,1.22,27.06,9.34,4.16,21.92,2.31,280.86,68.77,9.1,6.78,241.4,0.0,0.0,0.0,-41.990930902445,-11.296504066349
2141,2925709,Presidente Jânio Quadros (BA),690,767,811,918,911,788,807,925,1031,791,807,743,694,539,505,378,259,164,63,22,8,12621,1209,10.44,2.85,50.88,49.12,32.87378179225101,3.9220347040646546,0.07923302432453846,63.06948736233262,0.055463117027176934,1.8461294667617465,93.9,74.95,13652.0,4198.0,0.53,46.22,7.92,66.81,3.61,17.5,3.12,37.66,7.92,9.22,16.18,1.03,220.1,71.29,7.16,0.91,422.15,0.0,0.0,0.0,-41.6824426344039,-14.685395366954
2142,2925758,Presidente Tancredo Neves (BA),2062,2106,2239,2426,2375,2134,2246,2463,2154,1605,1361,1236,1037,844,602,365,242,148,54,23,12,27726,442,62.75,2.9,50.44,49.56,14.195572221821589,22.690560323069157,0.0036056825557077956,63.02733107377227,0.0829306987812793,0.2704261916780846,95.65,80.42,23846.0,9569.0,0.55,60.55,21.51,57.19,9.12,18.6,7.75,42.76,21.51,4.85,33.31,1.15,270.35,68.63,7.67,4.61,265.95,0.0,0.0,0.0,-39.4240598299107,-13.4708417736022
2143,2925808,Queimadas (BA),1653,1935,1766,2059,2015,1852,1641,1867,1909,1830,1501,1503,1242,961,828,605,446,221,108,37,9,25978,2011,12.92,2.87,49.38,50.62,22.307307499903796,12.775618578520028,0.1423788817485666,64.6746450148151,0.10005002501250625,0.2501154378944128,90.63,82.14,24602.0,12492.0,0.51,53.82,21.3,44.4,11.98,30.99,4.02,19.74,21.3,11.72,26.01,4.82,245.7,70.84,9.23,10.62,310.38,0.0,0.0,0.0,-39.6264068266007,-10.9763905291559
2144,2925907,Quijingue (BA),1609,1615,1824,2094,1855,1742,1717,1766,1811,1671,1515,1487,1112,949,905,679,451,250,127,67,26,25272,1381,18.3,2.88,51.07,48.93,17.023465632543232,6.636065054805903,0.03561394483795655,75.8260456649915,0.47880970282141583,0.7557771446660336,86.19,71.22,27228.0,6377.0,0.58,48.74,13.76,64.34,5.24,22.42,2.02,19.76,13.76,4.01,31.28,2.28,228.71,66.36,8.8,2.54,250.59,0.0,0.0,0.0,-39.2066092540489,-10.7516723300366
2145,2925931,Quixabeira (BA),560,576,639,722,692,610,627,760,703,631,576,566,455,372,373,283,179,76,38,16,7,9461,366,25.82,2.62,50.43,49.57,23.179367931508295,17.23919247436846,0.22196385160131063,59.25377867033084,0.10569707219110032,0.10569707219110032,95.2,81.97,9554.0,3663.0,0.49,55.77,16.39,58.97,7.67,24.28,3.45,22.29,16.39,5.48,14.47,0.73,241.1,70.19,8.9,1.64,268.41,0.0,0.0,0.0,-40.1214965949346,-11.4086852033198
2146,2925956,Rafael Jambeiro (BA),1228,1352,1360,1760,1534,1262,1183,1348,1459,1261,1092,1139,912,846,700,478,375,208,120,34,11,19662,1091,18.03,2.96,48.17,51.83,14.002339657189362,18.03570520319414,0.03051726768729973,67.8704033365546,0.06103453537459946,0.09663309937951378,89.94,76.17,22874.0,6850.0,0.5,52.79,17.17,58.08,6.02,25.41,1.86,20.68,17.17,7.48,24.17,1.11,226.94,71.06,7.71,5.08,286.0,0.0,0.0,0.0,-39.5006356828925,-12.4074173544739
2147,2926004,Remanso (BA),2784,2946,3184,3339,3091,2717,2629,3005,3143,2660,2377,2264,1829,1370,1312,907,584,275,115,45,10,40586,4574,8.87,3.04,49.87,50.13,25.181096929975855,14.118168826689006,0.09855615236781157,60.530724880500664,0.07145321046666338,0.20450401616320898,84.82,79.55,38957.0,23470.0,0.54,53.62,26.27,43.23,13.89,32.51,2.59,35.63,26.27,7.72,31.02,3.36,275.22,70.41,7.4,10.02,212.82,0.0,0.0,0.0,-42.0796675416606,-9.62390678921074
2148,2926103,Retirolândia (BA),884,931,1049,1017,1019,856,930,1078,1114,987,816,768,597,447,437,347,193,105,60,12,4,13651,242,56.33,2.74,48.98,51.02,26.285714285714285,17.582417582417584,0.021978021978021976,56.07326007326008,0.03663003663003663,0.036627353307450004,94.27,86.36,12055.0,6722.0,0.46,57.5,28.85,34.33,13.19,33.39,8.36,21.32,28.85,9.3,18.36,0.75,293.01,71.36,10.23,1.69,254.37,0.0,0.0,0.0,-39.4241777923454,-11.4896669831527
2149,2926202,Riachão das Neves (BA),1519,1605,1880,1712,1546,1506,1530,1715,1598,1327,1176,1155,1015,759,612,470,266,153,76,18,4,21642,5978,3.62,3.02,52.12,47.88,17.539968579613713,15.114129932538583,0.17558451159781907,66.9115608538952,0.2587561223546807,3.3915534608631366,92.35,77.97,21937.0,10744.0,0.53,39.25,23.33,50.45,6.99,28.22,2.24,18.8,23.33,14.15,28.97,1.75,212.09,71.73,7.74,10.15,406.2,0.0,0.0,0.0,-44.9164697719097,-11.7462475299556
2150,2926301,Riachão do Jacuípe (BA),1908,2107,2204,2446,2402,2208,2335,2478,2795,2202,2195,1924,1599,1389,1141,876,625,304,163,67,18,33386,1155,28.9,2.67,48.46,51.54,24.629302339514126,19.869394602042956,0.03894197645508193,55.393463739028846,0.0688973429589911,0.07787695441202899,96.42,85.1,33172.0,19860.0,0.47,54.26,27.01,32.4,13.43,34.43,7.38,23.59,27.01,10.41,18.79,0.79,311.47,70.29,9.04,4.63,149.67,0.0,0.0,0.0,-39.3830354938567,-11.8059790259237
2151,2926400,Riacho de Santana (BA),1749,2093,2233,2421,2328,2170,2074,2320,2381,1892,1980,1732,1572,1008,1004,723,545,271,160,44,11,30711,3184,9.65,3.04,50.27,49.73,33.391944254501645,15.01090814366188,0.04884243430692586,51.401777864608775,0.14652730292077756,0.14652730292077756,93.72,78.52,30646.0,13091.0,0.56,51.63,21.2,52.96,8.29,25.6,3.8,17.56,21.2,8.76,22.3,2.14,281.05,70.82,9.2,3.09,235.31,0.0,0.0,0.0,-42.9383471199804,-13.6065881421409
2152,2926509,Ribeira do Amparo (BA),918,961,1061,1100,1152,1064,989,997,1023,862,833,709,569,470,395,328,212,107,63,17,11,13841,644,21.48,2.86,50.76,49.25,19.205202312138727,12.052023121387283,0.05057803468208092,68.62716763005781,0.06502890173410404,0.07224911494834188,90.62,69.27,14276.0,1921.0,0.53,50.45,9.72,55.23,6.54,20.8,12.39,30.72,9.72,4.22,28.89,1.83,183.12,66.66,8.15,8.36,305.4,0.0,0.0,0.0,-38.4305538667121,-11.0391582800742
2153,2926608,Ribeira do Pombal (BA),3373,3602,3982,4329,4384,3982,4002,4098,4049,3632,3153,2901,2410,1773,1660,1158,852,403,187,62,18,54010,1252,43.13,2.8,48.82,51.18,27.412097983669387,8.517099002018181,0.06480401414579051,62.73584032290914,1.270158677257494,3.882614330679504,96.89,81.99,47518.0,29756.0,0.54,52.6,24.63,35.03,14.6,36.05,3.3,28.26,24.63,8.48,28.1,1.38,332.86,67.25,8.44,1.04,167.95,0.0,0.0,0.0,-38.5360987874333,-10.8362780747687
2154,2926657,Ribeirão do Largo (BA),673,651,708,849,701,646,632,742,738,626,599,596,459,351,301,239,126,62,30,8,3,9740,1364,7.14,2.91,52.63,47.37,18.408624229979466,9.373716632443532,0.04106776180698152,69.72279260780287,2.453798767967146,4.383983572895278,93.19,73.99,8602.0,4647.0,0.46,52.84,22.84,52.51,6.03,31.49,3.63,18.32,22.84,6.36,25.49,4.18,271.68,70.54,7.36,5.79,470.16,0.0,0.0,0.0,-40.7438597619248,-15.4640596335135
2155,2926707,Rio de Contas (BA),674,810,778,803,787,903,855,991,996,858,882,867,789,615,580,429,280,162,78,34,13,13184,1115,11.82,2.89,49.05,50.95,38.91080097087379,16.474514563106794,0.09860436893203883,43.84101941747573,0.6750606796116504,3.8834951456310676,99.45,81.82,13007.0,6309.0,0.48,44.79,24.63,56.72,7.11,23.85,3.74,26.61,24.63,5.43,13.12,1.36,294.83,71.01,8.79,1.85,138.99,0.0,0.0,0.0,-41.8187905563617,-13.5886077869907
2156,2926806,Rio do Antônio (BA),650,730,840,989,954,855,843,1018,1020,866,923,866,676,544,505,356,285,132,62,29,3,13146,778,16.9,2.85,50.15,49.85,40.97063745626046,6.564734520006085,0.022820629849383843,52.41898676403469,0.022820629849383843,0.4792332268370607,96.75,75.31,14815.0,5993.0,0.49,48.67,21.92,57.15,6.96,24.73,3.97,40.43,21.92,4.83,17.86,1.56,252.98,69.38,8.2,1.23,187.9,0.0,0.0,0.0,-42.0750553350102,-14.4085096465099
2157,2926905,Rio do Pires (BA),535,594,691,705,739,728,679,810,825,661,669,630,548,485,434,320,236,128,58,18,4,10497,656,16.0,3.0,49.13,50.87,42.40259121653806,5.53491473754406,0.02857959416976279,51.99580832618843,0.03810612555968372,0.10479184528913023,98.01,82.26,11918.0,5267.0,0.48,44.64,23.03,41.2,7.39,28.55,3.03,22.07,23.03,6.5,19.14,1.09,274.58,71.0,8.08,3.97,124.96,0.0,0.0,0.0,-42.2878777528384,-13.1186631386997
2158,2927002,Rio Real (BA),2459,2534,2740,2917,2628,2690,2433,2737,2764,2395,2111,1923,1466,1144,875,676,461,242,119,30,18,35362,740,47.8,2.79,49.59,50.41,20.776539788473503,8.834341948984786,0.0509020982976076,70.26751880549743,0.07069735874667722,0.5825462360726203,98.38,81.29,37164.0,23310.0,0.53,56.18,20.33,51.3,10.66,28.44,4.09,28.59,20.33,4.67,29.88,3.79,274.86,68.74,9.17,3.45,171.39,0.0,0.0,0.0,-37.9335777751436,-11.4849354254303
2159,2927101,Rodelas (BA),935,933,926,941,899,820,775,752,717,609,522,420,295,202,213,155,106,47,23,15,3,10308,2207,4.67,3.22,49.28,50.72,20.6732634846721,10.768335273573923,0.09701202949165696,49.31121459060924,19.150174621653086,24.79627473806752,97.99,87.44,7775.0,6540.0,0.53,44.84,25.04,49.08,7.51,34.2,1.09,32.8,25.04,11.48,33.93,0.23,271.59,72.41,8.61,0.39,372.83,0.0,0.0,0.0,-38.7723090006586,-8.84499653356944
2160,2927200,Ruy Barbosa (BA),1856,1973,2067,2329,2305,1939,1925,2014,2162,1749,1587,1517,1341,1029,854,709,467,248,154,48,9,28282,1992,14.2,2.79,47.8,52.2,16.448624566862318,19.789972420620888,0.021214907007990946,63.57046884944487,0.16971925606392757,0.19093416307191854,90.08,81.98,29887.0,22093.0,0.55,51.48,28.39,33.84,12.82,32.14,9.25,20.45,28.39,13.98,28.48,1.92,301.42,71.18,8.52,9.73,313.2,0.0,0.0,0.0,-40.5003712305803,-12.2893169587982
2161,2927309,Salinas da Margarida (BA),937,1059,1183,1220,984,1009,951,1218,1261,1097,904,864,707,583,444,266,152,96,38,13,1,14987,151,99.54,2.81,47.83,52.17,4.977647294321746,47.094148261826916,0.18682858477347034,47.70801361179689,0.033362247280976844,0.38700206845933144,99.81,91.26,13456.0,5960.0,0.54,60.69,42.8,56.17,10.89,23.51,1.8,56.43,42.8,5.83,31.35,6.85,286.45,68.74,8.79,0.69,246.75,0.0,0.0,0.0,-38.757943950869,-12.877997054567
2162,2927408,Salvador (BA),122445,141324,141898,150329,176681,174296,173758,212114,224460,182336,167966,150996,129702,98972,71342,43751,28965,15639,7684,2504,516,2418005,693,3486.96,2.51,45.6,54.4,16.490976843688383,34.14562214878891,0.1077509096782653,49.07385921568092,0.18179088216352246,1.1463478593923593,99.88,96.55,2675656.0,2674923.0,0.63,62.17,67.16,0.62,17.3,57.37,6.31,18.61,67.16,13.54,27.16,2.91,973.0,75.1,9.16,0.45,71.41,41.83389105761021,882204.0,145.14580309,-38.4880614840079,-13.0147719115328
2163,2927507,Santa Bárbara (BA),1277,1391,1517,1749,1790,1502,1401,1544,1737,1403,1304,1087,927,663,601,467,306,161,72,36,17,20952,347,60.38,2.88,49.21,50.79,11.011407570044389,26.776764832227578,0.028638251157462654,62.00658679776622,0.176602548804353,0.23386788850706378,90.82,81.94,19064.0,8669.0,0.52,50.01,18.15,47.39,11.89,26.26,4.74,23.72,18.15,10.26,28.88,2.57,251.87,71.5,7.94,0.55,344.3,0.0,0.0,0.0,-38.9661390064385,-11.9569028341388
2164,2927606,Santa Brígida (BA),1005,1029,1279,1241,1156,1020,1207,1059,1156,955,831,789,629,464,423,299,230,117,46,22,8,14965,934,16.01,2.85,50.31,49.69,20.62145005011694,9.127965252255263,0.04009355162044771,69.68927497494153,0.5212161710658202,2.626127631139325,92.17,71.68,15060.0,5611.0,0.55,59.63,15.39,60.26,6.81,22.75,2.66,19.79,15.39,4.49,33.13,3.7,220.77,67.58,8.72,4.67,276.95,0.0,0.0,0.0,-38.1278183662894,-9.73189095954201
2165,2927705,Santa Cruz Cabrália (BA),2158,2256,2403,2401,2227,2018,2109,2306,2392,2037,1699,1489,1231,931,700,425,229,105,46,18,5,29185,1463,19.95,2.75,49.58,50.42,17.101250642453316,13.589172520130205,0.1130717834504026,50.49511735480555,18.701387699160527,24.33784478327908,97.72,88.81,26264.0,19002.0,0.58,58.68,37.35,21.49,14.37,44.86,6.17,30.8,37.35,14.0,40.31,1.14,388.28,72.03,9.13,0.9,152.55,0.0,0.0,0.0,-39.0131825840709,-16.3380965838173
2166,2927804,Santa Cruz da Vitória (BA),301,322,361,398,316,249,291,354,380,289,245,272,261,192,166,114,92,54,15,3,6,4681,284,16.48,2.75,49.93,50.07,18.961094484822574,17.935014963659686,0.0,62.22744762719111,0.8764429243266354,0.8972441785943175,98.07,79.01,6673.0,5076.0,0.54,36.29,48.67,32.41,9.72,40.7,7.3,15.25,48.67,12.0,35.16,4.35,282.42,72.17,7.39,0.83,166.86,0.0,0.0,0.0,-39.8118359700429,-14.9600783107079
2167,2927903,Santa Inês (BA),591,747,710,711,770,706,720,777,810,656,598,596,514,432,340,254,145,106,69,32,16,10300,379,27.16,2.84,49.48,50.52,18.496941450626274,29.400912709971845,0.03883872220603942,51.57782308962035,0.48548402757549275,0.5048543689320388,97.28,78.96,10363.0,9514.0,0.48,48.99,28.3,26.96,13.44,43.64,4.37,18.88,28.3,13.07,22.06,3.86,280.25,67.25,9.89,12.53,331.34,0.0,0.0,0.0,-39.8276053254776,-13.298687223335
2168,2928000,Santaluz (BA),2522,2691,2820,3149,3032,2685,2718,3024,2908,2604,2044,1894,1562,1212,1060,825,590,265,152,60,17,37834,1623,23.3,2.81,49.38,50.62,19.50097795633557,16.260506422794315,0.05021937939419569,64.04292435375588,0.14537188772004017,0.37268065760955754,92.03,82.93,33838.0,20795.0,0.49,55.68,19.15,39.26,13.97,27.3,5.67,28.26,19.15,10.58,29.32,3.15,260.09,70.82,8.84,4.18,218.35,0.0,0.0,0.0,-39.3773777962667,-11.2533600344586
2169,2928059,Santa Luzia (BA),1015,1216,924,986,1083,951,1080,1017,1101,865,830,817,693,497,369,191,114,87,35,15,10,13769,824,16.7,2.91,52.53,47.47,14.05440414507772,17.206390328151986,0.19430051813471502,67.8972366148532,0.6476683937823834,2.7849740932642484,94.33,79.98,13344.0,8072.0,0.46,50.15,27.18,47.89,9.08,29.85,3.87,29.18,27.18,7.62,38.88,2.22,267.88,71.07,7.79,1.07,217.43,0.0,0.0,0.0,-39.3324934250425,-15.4327879846348
2170,2928109,Santa Maria da Vitória (BA),2459,2638,3016,3037,2821,2692,2793,3113,2942,2530,2175,2204,1811,1336,1101,843,580,306,143,46,18,38604,1985,19.45,2.91,49.93,50.07,26.429903636928813,13.363900113977826,0.33934307325665736,59.537871723137506,0.32898145269920215,3.9710910786447,95.63,81.65,40309.0,23816.0,0.54,51.5,26.51,31.78,14.96,35.84,4.45,24.39,26.51,7.35,19.23,1.91,318.31,70.49,8.75,0.92,168.73,0.0,0.0,0.0,-44.1983088657849,-13.3935452501399
2171,2928208,Santana (BA),1528,1551,1829,2014,1840,1566,1613,1733,1846,1555,1570,1439,1318,988,874,655,439,223,127,38,9,24755,1909,12.97,2.94,50.83,49.17,29.331448192284387,11.230054534437487,0.016158351848111492,59.17188446778429,0.25045445364572816,3.433649767723692,96.89,83.26,24750.0,13483.0,0.54,53.74,19.95,46.25,12.4,26.54,5.16,25.58,19.95,11.18,24.05,1.81,304.18,71.58,7.89,11.49,193.98,0.0,0.0,0.0,-44.0532579029164,-12.98075117473
2172,2928307,Santanópolis (BA),487,571,682,716,671,549,568,606,664,602,514,509,396,314,304,224,170,90,55,18,6,8716,223,39.14,2.87,47.44,52.56,8.019733822854521,37.71225332721432,0.011473152822395595,54.13033501606242,0.12620468104635152,2.684717760440569,88.44,81.57,8776.0,1684.0,0.52,58.65,16.49,59.63,7.88,21.97,2.41,17.47,16.49,6.22,29.1,2.43,263.19,69.76,9.37,1.69,298.98,0.0,0.0,0.0,-38.8671618077053,-12.0284068880334
2173,2928406,Santa Rita de Cássia (BA),1969,2230,2335,2207,2010,1904,1837,2136,1868,1590,1433,1427,1304,1002,799,565,411,211,110,35,7,27390,6030,4.54,2.99,51.13,48.87,20.0,13.468419131069734,0.007301935012778386,66.2175976633808,0.30668127053669225,1.3654618473895583,91.23,83.93,26250.0,14907.0,0.6,50.48,18.63,48.55,10.21,26.6,4.43,25.85,18.63,6.44,24.78,1.48,267.32,70.93,8.66,4.56,370.5,0.0,0.0,0.0,-44.5190497202788,-11.0080450698517
2174,2928505,Santa Terezinha (BA),640,621,741,771,752,748,698,765,778,691,691,630,505,425,338,235,205,111,64,19,13,10441,719,14.52,2.6,48.35,51.65,15.985058902403985,22.69897519394694,0.09577626664112633,60.93286083708457,0.287328799923379,0.4405708265491811,96.83,79.06,9648.0,2334.0,0.53,45.73,16.12,58.6,6.55,26.47,1.36,15.58,16.12,11.36,24.8,1.87,243.04,73.24,7.97,5.43,186.38,0.0,0.0,0.0,-39.5211400561744,-12.7728517712321
2175,2928604,Santo Amaro (BA),3182,3565,3855,3841,3987,3697,3609,4477,4809,4167,3721,3457,2997,2296,1722,1174,757,378,219,80,22,56012,495,113.27,2.7,47.09,52.91,5.770398143188717,50.8766291733619,0.12319228709159079,43.10480271380111,0.12497768255668631,1.042633721345426,98.53,89.68,57800.0,44766.0,0.56,51.42,46.4,24.18,15.17,35.08,9.47,30.08,46.4,13.92,28.24,2.41,392.75,71.29,8.5,0.44,197.29,3.933723422744916,0.0,0.0,-38.7090314624696,-12.5491401086618
2176,2928703,Santo Antônio de Jesus (BA),6161,6697,7036,6956,8315,8479,8346,9534,9247,7565,6503,5332,4343,2942,2261,1378,940,560,326,91,43,103055,262,393.73,2.69,46.66,53.34,19.096969520537975,29.53043579517336,0.06404471485546272,51.162023424839646,0.14652654459355866,0.28916597933142496,99.36,91.76,90985.0,79299.0,0.54,61.91,50.81,11.93,24.85,39.21,11.74,26.41,50.81,10.82,23.37,0.53,540.38,73.92,9.0,1.11,108.13,6.567845680442047,0.0,0.0,-39.2611312580459,-12.9680077697186
2177,2928802,Santo Estêvão (BA),3816,4102,4029,3999,4275,4044,4031,4450,3995,3080,2661,2418,2158,1657,1322,927,669,390,164,56,33,52274,360,145.07,3.0,47.43,52.57,11.98469631755141,29.189861310377808,0.024868483978957436,58.72214251554281,0.0784313725490196,0.2811997857525442,98.13,84.87,47880.0,27690.0,0.56,60.0,33.31,33.5,13.63,29.48,13.77,22.79,33.31,10.96,29.59,1.27,358.13,73.47,8.59,1.12,213.61,0.0,0.0,0.0,-39.2531902035138,-12.4288932288611
2178,2928901,São Desidério (BA),2752,2764,2721,2899,2868,2708,2783,2778,2403,1806,1514,1375,1084,814,639,397,274,136,66,35,12,32828,15157,2.17,3.13,51.4,48.6,22.818935055440477,10.929694163518947,0.11270866333617643,66.07773851590106,0.06092360180333862,0.5361276958693798,94.79,82.12,27659.0,8633.0,0.57,49.54,41.24,46.91,6.33,28.55,1.56,13.5,41.24,5.56,25.31,0.81,302.2,69.52,8.23,1.69,142.78,0.0,0.0,0.0,-44.9740962396215,-12.3608954905377
2179,2928950,São Domingos (BA),424,497,539,653,577,478,505,626,732,605,588,488,414,373,350,279,154,80,40,20,4,8426,290,29.06,2.54,49.12,50.88,19.439829100403514,11.891763588891527,0.0,68.62093520056966,0.047472110135295516,0.047472110135295516,97.77,82.76,9226.0,5916.0,0.47,62.4,27.45,43.05,9.05,32.58,6.96,19.67,27.45,8.08,13.5,0.78,335.76,70.39,9.22,9.45,188.77,0.0,0.0,0.0,-39.5262647672412,-11.4634661341857
2180,2929008,São Félix (BA),615,702,729,800,806,779,721,906,963,801,717,655,628,430,290,218,134,68,37,15,12,11026,103,106.81,2.8,47.75,52.25,8.452748050063487,41.13005623072738,0.09069472156720479,50.0,0.32650099764193724,1.9317975693814622,97.5,87.22,14098.0,9265.0,0.48,56.59,37.58,35.38,12.36,35.52,3.81,29.66,37.58,13.28,37.76,1.18,299.65,71.11,9.49,1.48,201.04,0.0,0.0,0.0,-38.9687185313515,-12.6057132519818
